date,open,close,high,low,volume,money
2017-09-05,7.04,6.83,7.07,6.6,312388699.0,2126483687.0
2017-09-06,6.73,7.24,7.46,6.66,467408273.0,3345264791.0
2017-09-07,7.22,7.07,7.27,6.95,274537383.0,1946705901.0
2017-09-08,7.04,7.25,7.5,7.01,337158369.0,2459659846.0
2017-09-11,7.27,7.96,7.97,7.18,615348772.0,4717395187.0
2017-09-12,7.93,7.67,8.3,7.51,679953543.0,5364486786.0
2017-09-13,7.62,7.86,7.92,7.52,324723821.0,2505286294.0
2017-09-14,7.78,7.7,8.04,7.61,287888448.0,2245271997.0
2017-09-15,7.6,7.26,7.68,7.26,298384044.0,2202093216.0
2017-09-18,7.28,7.38,7.55,7.21,233648086.0,1729363772.0
2017-09-19,7.32,7.33,7.45,7.19,196800238.0,1439110824.0
2017-09-20,7.31,7.63,7.72,7.3,315372312.0,2388169970.0
2017-09-21,7.58,7.32,7.59,7.26,234538064.0,1737011196.0
2017-09-22,7.19,7.09,7.25,6.92,215664653.0,1529541291.0
2017-09-25,7.11,6.89,7.12,6.87,128037817.0,891254775.0
2017-09-26,6.9,7.0,7.09,6.89,122137914.0,853117375.0
2017-09-27,6.99,7.25,7.33,6.95,197601713.0,1426451440.0
2017-09-28,7.26,7.24,7.41,7.19,152577619.0,1114919290.0
2017-09-29,7.31,7.31,7.37,7.17,150064790.0,1090190450.0
2017-10-09,7.49,7.28,7.54,7.24,171825801.0,1259483931.0
2017-10-10,7.28,7.03,7.28,6.93,186903389.0,1313909850.0
2017-10-11,6.96,6.79,6.97,6.48,217902291.0,1470106006.0
2017-10-12,6.71,6.66,6.74,6.53,137121757.0,909188715.0
2017-10-13,6.69,6.69,6.8,6.57,105175086.0,703308555.0
2017-10-16,6.65,6.74,6.79,6.56,137523610.0,918121726.0
2017-10-17,6.69,6.59,6.74,6.58,84788722.0,563272370.0
2017-10-18,6.57,6.29,6.64,6.25,154966404.0,992966503.0
2017-10-19,6.25,6.31,6.45,6.11,119238610.0,751434199.0
2017-10-20,6.27,6.66,6.7,6.24,188626143.0,1241305757.0
2017-10-23,6.65,6.64,6.7,6.58,95615032.0,636314759.0
2017-10-24,6.68,6.73,6.88,6.64,140307415.0,949949586.0
2017-10-25,6.63,6.71,6.76,6.58,100315610.0,669391116.0
2017-10-26,6.68,6.86,6.98,6.6,212083833.0,1448343231.0
2017-10-27,6.82,6.78,6.91,6.76,109969312.0,749421332.0
2017-10-30,6.62,6.4,6.62,6.26,172895347.0,1113727801.0
2017-10-31,6.37,6.69,6.73,6.35,169948098.0,1121964594.0
2017-11-01,6.72,6.76,6.84,6.71,203104216.0,1377804535.0
2017-11-02,6.74,6.54,6.78,6.5,156241302.0,1034308367.0
2017-11-03,6.43,6.43,6.58,6.32,126800686.0,816037094.0
2017-11-06,6.43,6.43,6.49,6.26,108374388.0,689461994.0
2017-11-07,6.39,6.43,6.53,6.29,115306841.0,739083423.0
2017-11-08,6.39,6.45,6.57,6.29,149014072.0,962827844.0
2017-11-09,6.47,6.42,6.57,6.35,96964519.0,625698963.0
2017-11-10,6.42,6.3,6.42,6.29,106025512.0,671712457.0
2017-11-13,6.3,6.26,6.33,6.12,161316281.0,1002223804.0
2017-11-14,6.32,6.3,6.42,6.25,165646428.0,1049569061.0
2017-11-15,6.22,5.97,6.23,5.92,198754873.0,1200202952.0
2017-11-16,5.96,5.74,5.98,5.73,172174593.0,1000956905.0
2017-11-17,5.74,5.63,5.85,5.6,126966126.0,727706832.0
2017-11-20,5.6,5.8,5.82,5.41,127943069.0,727556575.0
2017-11-21,5.82,5.7,5.82,5.66,93953262.0,537064072.0
2017-11-22,5.7,5.76,5.81,5.69,99230727.0,570260284.0
2017-11-23,5.75,5.85,6.01,5.74,202326507.0,1197457854.0
2017-11-24,5.86,6.25,6.38,5.72,254601901.0,1540702918.0
2017-11-27,6.2,6.11,6.43,6.04,251959330.0,1578892297.0
2017-11-28,6.04,6.37,6.42,5.99,225416006.0,1410490946.0
2017-11-29,6.37,6.54,6.67,6.32,309603643.0,2027074780.0
2017-11-30,6.59,6.59,6.85,6.53,242597247.0,1617164735.0
2017-12-01,6.62,6.62,6.7,6.35,204877931.0,1337656892.0
2017-12-04,6.69,6.52,6.78,6.48,175647895.0,1162165045.0
2017-12-05,6.52,6.16,6.52,6.06,190677435.0,1201408062.0
2017-12-06,6.06,6.15,6.2,5.88,171982091.0,1037847156.0
2017-12-07,6.06,5.95,6.15,5.92,109114443.0,657548672.0
2017-12-08,5.97,6.15,6.19,5.96,132921670.0,811145167.0
2017-12-11,6.23,6.32,6.38,6.18,142298551.0,894033283.0
2017-12-12,6.38,6.4,6.53,6.29,193171416.0,1242766717.0
2017-12-13,6.33,6.3,6.33,6.21,125885218.0,787441582.0
2017-12-14,6.32,6.37,6.44,6.3,115606442.0,736272263.0
2017-12-15,6.32,6.18,6.42,6.12,124587904.0,776913181.0
2017-12-18,6.18,6.15,6.28,6.04,92335925.0,567436968.0
2017-12-19,6.15,6.13,6.23,6.05,77029938.0,472368156.0
2017-12-20,6.12,5.97,6.17,5.95,102529885.0,618867902.0
2017-12-21,5.97,6.06,6.12,5.95,104395202.0,631895908.0
2017-12-22,6.04,6.01,6.15,5.97,100645464.0,608335251.0
2017-12-25,6.05,6.01,6.08,5.95,78538813.0,472274445.0
2017-12-26,5.96,5.99,6.0,5.79,83340261.0,491955020.0
2017-12-27,5.98,6.12,6.22,5.95,159093876.0,974931524.0
2017-12-28,6.11,6.54,6.6,6.06,329887224.0,2099040840.0
2017-12-29,6.49,6.42,6.55,6.38,149424535.0,961132075.0
2018-01-02,6.43,6.47,6.52,6.36,174773838.0,1128219777.0
2018-01-03,6.49,6.57,6.79,6.47,294673187.0,1963488307.0
2018-01-04,6.51,6.74,6.75,6.5,230328925.0,1528204977.0
2018-01-05,6.69,6.68,6.76,6.61,191630665.0,1280643538.0
2018-01-08,6.63,6.81,6.93,6.6,269627198.0,1830354802.0
2018-01-09,6.83,6.75,6.9,6.69,169931354.0,1149925739.0
2018-01-10,6.75,6.72,6.83,6.6,171901699.0,1149718702.0
2018-01-11,6.99,7.25,7.29,6.87,445465446.0,3145229149.0
2018-01-12,7.18,7.12,7.32,7.1,232928118.0,1674275027.0
2018-01-15,7.27,7.0,7.4,6.85,323683630.0,2320965423.0
2018-01-16,6.99,7.54,7.58,6.94,390972356.0,2875383900.0
2018-01-17,7.46,7.53,7.55,7.27,295171939.0,2187509611.0
2018-01-18,7.63,7.53,7.79,7.46,223690928.0,1701779294.0
2018-01-19,7.5,7.55,7.59,7.3,208287834.0,1549069505.0
2018-01-22,7.53,7.76,7.81,7.49,227229669.0,1740576776.0
2018-01-23,7.79,7.74,7.88,7.67,203431633.0,1580166475.0
2018-01-24,7.67,7.61,7.71,7.49,187330379.0,1418308006.0
2018-01-25,7.69,7.62,7.77,7.53,191925374.0,1470048807.0
2018-01-26,7.46,7.26,7.48,7.25,235141635.0,1727235973.0
2018-01-29,7.32,7.29,7.42,7.22,172268508.0,1262404857.0
2018-01-30,7.19,6.95,7.2,6.88,215805310.0,1512311214.0
2018-01-31,6.86,7.05,7.23,6.81,196947941.0,1393677661.0
2018-02-01,6.99,6.95,7.19,6.86,151882512.0,1070101593.0
2018-02-02,6.81,7.32,7.42,6.72,218286221.0,1554531458.0
2018-02-05,7.17,7.34,7.41,7.12,175108419.0,1277022832.0
2018-02-06,7.13,6.7,7.33,6.67,202952544.0,1420653522.0
2018-02-07,6.92,6.53,6.97,6.46,168361353.0,1128743389.0
2018-02-08,6.35,6.43,6.57,6.25,115649415.0,740905430.0
2018-02-09,6.15,5.78,6.28,5.78,212099362.0,1258318670.0
2018-02-12,5.82,6.04,6.07,5.81,136568883.0,813297771.0
2018-02-13,6.15,6.14,6.29,6.12,120652569.0,747046275.0
2018-02-14,6.25,6.29,6.33,6.18,93079555.0,583141064.0
2018-02-22,6.61,6.91,6.91,6.54,112339853.0,764418335.0
2018-02-23,7.54,7.48,7.54,7.2,467806129.0,3443265534.0
2018-02-26,7.52,8.03,8.21,7.42,542209360.0,4219532871.0
2018-02-27,7.9,7.67,7.95,7.62,423177797.0,3300406216.0
2018-02-28,7.62,8.0,8.02,7.62,412826709.0,3225319948.0
2018-03-01,7.81,7.86,8.02,7.78,305178657.0,2398510147.0
2018-03-02,7.77,7.8,8.16,7.67,357800093.0,2840776201.0
2018-03-05,7.85,8.39,8.46,7.69,461462975.0,3794683915.0
2018-03-06,8.3,8.32,8.42,8.04,354857796.0,2919974187.0
2018-03-07,8.28,8.14,8.4,8.11,220469378.0,1811584290.0
2018-03-08,7.95,7.81,8.08,7.71,336336827.0,2637520003.0
2018-03-09,7.74,7.86,7.99,7.71,225199644.0,1771996158.0
2018-03-12,7.96,8.25,8.46,7.96,413269839.0,3390732532.0
2018-03-13,8.25,8.67,8.81,8.15,409321527.0,3447947564.0
2018-03-14,8.65,8.51,9.01,8.46,419918402.0,3666606011.0
2018-03-15,8.69,8.82,8.99,8.5,386818772.0,3393773213.0
2018-03-16,8.77,8.61,8.77,8.54,255549362.0,2208865776.0
2018-03-19,8.5,9.04,9.14,8.43,329133813.0,2888484820.0
2018-03-20,8.9,8.91,9.11,8.81,241286368.0,2157885524.0
2018-03-21,8.86,8.61,8.96,8.5,279954030.0,2437402166.0
2018-03-22,8.72,8.6,8.84,8.38,248636719.0,2145507963.0
2018-03-23,8.08,7.76,8.35,7.74,376315668.0,3000003077.0
2018-03-26,7.55,8.14,8.15,7.49,304623878.0,2396708119.0
2018-03-27,8.22,8.28,8.36,8.09,274154141.0,2251130493.0
2018-03-28,8.02,7.91,8.16,7.88,206705880.0,1651695664.0
2018-03-29,7.89,7.93,8.02,7.58,204554183.0,1590702426.0
2018-03-30,7.97,7.91,8.06,7.84,169718147.0,1349048064.0
2018-04-02,7.84,7.67,7.84,7.57,212337201.0,1629355195.0
2018-04-03,7.47,7.61,7.65,7.4,126398198.0,955658807.0
2018-04-04,7.66,7.42,7.68,7.41,123875553.0,937191378.0
2018-04-09,7.4,7.53,7.59,7.38,116576124.0,875140207.0
2018-04-10,7.56,8.01,8.02,7.53,265816938.0,2087073053.0
2018-04-11,8.06,7.97,8.1,7.91,185613170.0,1482625112.0
2018-04-12,7.93,7.7,7.95,7.65,159933913.0,1242268726.0
2018-04-13,7.79,7.7,7.83,7.58,112103232.0,862300425.0
2018-04-16,7.62,7.61,7.78,7.58,91006362.0,696214628.0
2018-04-17,7.61,7.13,7.61,7.01,222804497.0,1611403667.0
2018-04-18,7.21,7.26,7.3,6.84,152845002.0,1084743080.0
2018-04-19,7.29,7.33,7.44,7.2,134401213.0,987705289.0
2018-04-20,7.2,7.15,7.4,7.13,116011360.0,838863933.0
2018-04-23,7.16,7.13,7.25,6.99,82544098.0,586285773.0
2018-04-24,7.15,7.46,7.54,7.15,178906888.0,1317410044.0
2018-04-25,7.4,7.32,7.44,7.27,112290463.0,824748849.0
2018-04-26,7.29,7.06,7.36,7.05,100497011.0,718184045.0
2018-04-27,7.13,7.07,7.16,7.03,70058610.0,497126156.0
2018-05-02,7.41,7.24,7.46,7.21,111345335.0,814783309.0
2018-05-03,7.12,7.11,7.16,6.79,121208641.0,846969614.0
2018-05-04,6.99,6.99,7.14,6.97,73046666.0,513823763.0
2018-05-07,6.95,7.21,7.25,6.93,119511494.0,852703198.0
2018-05-08,7.16,7.24,7.27,7.14,96562809.0,696185884.0
2018-05-09,7.26,7.14,7.26,7.1,74536029.0,532643525.0
2018-05-10,7.16,7.21,7.26,7.13,84931712.0,611937526.0
2018-05-11,7.23,7.6,7.76,7.19,304391331.0,2291758609.0
2018-05-14,7.62,7.73,7.88,7.47,248560909.0,1911861722.0
2018-05-15,7.72,7.77,7.86,7.6,145120623.0,1121045561.0
2018-05-16,7.67,7.63,7.76,7.61,116524138.0,892860981.0
2018-05-17,7.69,7.55,7.76,7.52,93901277.0,715870150.0
2018-05-18,7.56,7.65,7.67,7.43,106503912.0,806068266.0
2018-05-21,7.73,7.71,7.88,7.67,141383504.0,1095257723.0
2018-05-22,7.62,7.56,7.62,7.39,175713638.0,1314432766.0
2018-05-23,7.45,7.27,7.52,7.26,136871041.0,1003838020.0
2018-05-24,7.21,7.25,7.32,7.2,68666047.0,499204886.0
2018-05-25,7.24,7.02,7.28,7.0,95497652.0,677552721.0
2018-05-28,7.04,7.02,7.12,6.88,66615390.0,468397199.0
2018-05-29,7.02,6.97,7.08,6.92,77090297.0,539043683.0
2018-05-30,6.84,6.54,6.84,6.35,152217253.0,1008053774.0
2018-05-31,6.59,6.63,6.68,6.54,82392890.0,544778376.0
2018-06-01,6.61,6.69,6.84,6.55,90411496.0,606027633.0
2018-06-04,6.69,6.55,6.7,6.42,86624879.0,567002063.0
2018-06-05,6.54,6.7,6.7,6.51,76885269.0,509249133.0
2018-06-06,6.69,6.82,6.91,6.66,123400310.0,840764152.0
2018-06-07,6.88,6.74,6.9,6.73,77696472.0,528675063.0
2018-06-08,6.7,6.62,6.71,6.55,69312504.0,456949757.0
2018-06-11,6.64,6.65,6.73,6.6,58852088.0,392387839.0
2018-06-12,6.61,6.63,6.65,6.45,68914450.0,451560975.0
2018-06-13,6.53,6.49,6.6,6.49,54499309.0,356062846.0
2018-06-14,6.43,6.49,6.59,6.41,54661407.0,355928132.0
2018-06-15,6.49,6.37,6.55,6.26,96217845.0,613553533.0
2018-06-19,6.17,5.74,6.17,5.74,148563220.0,875247638.0
2018-06-20,5.65,5.82,5.88,5.62,92886266.0,534651857.0
2018-06-21,5.81,5.69,5.93,5.68,82283128.0,476868472.0
2018-06-22,5.6,5.88,5.94,5.51,101327944.0,586906065.0
2018-06-25,5.93,5.86,6.0,5.84,82858677.0,491316048.0
2018-06-26,5.74,5.95,5.97,5.64,65008001.0,382676477.0
2018-06-27,5.94,5.81,6.0,5.78,59854508.0,350350979.0
2018-06-28,5.75,5.75,5.87,5.72,49949849.0,289100355.0
2018-06-29,5.72,5.94,5.95,5.72,89229142.0,524392481.0
2018-07-02,5.91,5.8,5.92,5.74,74040456.0,430950440.0
2018-07-03,5.81,5.81,5.85,5.63,69444710.0,398636618.0
2018-07-04,5.79,5.71,5.85,5.69,52311863.0,301352988.0
2018-07-05,5.71,5.3,5.75,5.24,98493195.0,540538806.0
2018-07-06,5.28,5.34,5.42,5.13,99195823.0,527579724.0
2018-07-09,5.34,5.49,5.49,5.34,84869190.0,461177224.0
2018-07-10,5.5,5.88,5.93,5.5,172377046.0,1000192639.0
2018-07-11,5.67,5.94,6.11,5.65,194161695.0,1147289490.0
2018-07-12,5.87,5.98,6.02,5.81,126123213.0,748786317.0
2018-07-13,5.98,6.17,6.33,5.89,184792971.0,1128623163.0
2018-07-16,6.08,6.05,6.17,5.98,101566774.0,614779244.0
2018-07-17,6.0,5.95,6.06,5.86,106621707.0,633230664.0
2018-07-18,5.94,5.8,5.97,5.77,98502949.0,578846583.0
2018-07-19,5.66,5.63,5.79,5.58,108189076.0,612986761.0
2018-07-20,5.67,5.72,5.78,5.6,90038062.0,512798237.0
2018-07-23,5.71,5.83,5.84,5.54,115577207.0,662871970.0
2018-07-24,5.76,5.83,6.01,5.68,406893190.0,2371301313.0
2018-07-25,5.86,5.74,5.86,5.68,259080063.0,1486340208.0
2018-07-26,5.72,5.55,5.73,5.51,231546208.0,1294488267.0
2018-07-27,5.51,5.47,5.56,5.42,130373185.0,715301571.0
2018-07-30,5.52,5.55,5.63,5.47,163880010.0,908950075.0
2018-07-31,5.67,5.54,5.7,5.5,175229970.0,978364817.0
2018-08-01,5.55,5.35,5.58,5.34,203918402.0,1109402948.0
2018-08-02,5.31,5.13,5.31,5.01,206008053.0,1059719653.0
2018-08-03,5.1,4.93,5.14,4.92,143749658.0,722332455.0
2018-08-06,4.88,4.52,4.88,4.48,259060314.0,1201375504.0
2018-08-07,4.55,4.65,4.66,4.35,202889459.0,921315230.0
2018-08-08,4.62,4.5,4.65,4.46,140693919.0,642467490.0
2018-08-09,4.52,4.71,4.79,4.51,224760831.0,1053309110.0
2018-08-10,4.75,4.73,4.75,4.68,135155342.0,637662144.0
2018-08-13,4.63,4.77,4.8,4.59,127670808.0,600280386.0
2018-08-14,4.75,4.73,4.76,4.69,96802182.0,456976784.0
2018-08-15,4.72,4.59,4.75,4.58,90824883.0,422400693.0
2018-08-16,4.5,4.59,4.66,4.46,88268595.0,403449549.0
2018-08-17,4.66,4.53,4.69,4.52,90386049.0,416312074.0
2018-08-20,4.57,4.67,4.68,4.53,102467192.0,471611165.0
2018-08-21,4.68,4.69,4.73,4.62,119986770.0,562356557.0
2018-08-22,4.68,4.57,4.69,4.56,92714577.0,427692221.0
2018-08-23,4.58,4.63,4.66,4.55,81644949.0,376018303.0
2018-08-24,4.61,4.54,4.61,4.52,90624578.0,413484138.0
2018-08-27,4.57,4.64,4.65,4.55,134400636.0,619783126.0
2018-08-28,4.69,4.7,4.76,4.61,187789737.0,879958157.0
2018-08-29,4.69,4.63,4.69,4.62,97323490.0,452198257.0
2018-08-30,4.64,4.54,4.65,4.53,108822074.0,498670387.0
2018-08-31,4.51,4.44,4.52,4.41,103906928.0,463225597.0
2018-09-03,4.48,4.47,4.51,4.39,94128873.0,418867183.0
2018-09-04,4.43,4.46,4.49,4.36,106419888.0,471914959.0
2018-09-05,4.43,4.31,4.43,4.3,97006852.0,424403379.0
2018-09-06,4.28,4.23,4.35,4.19,89789792.0,384086738.0
2018-09-07,4.25,4.23,4.32,4.18,83853673.0,355923002.0
2018-09-10,4.22,4.05,4.22,4.04,95752673.0,394630610.0
2018-09-11,4.04,4.05,4.08,3.96,88996533.0,358217815.0
2018-09-12,4.04,4.13,4.18,4.01,122048169.0,502239124.0
2018-09-13,4.21,4.18,4.25,4.13,108569047.0,454287828.0
2018-09-14,4.18,4.18,4.28,4.16,126305916.0,532974797.0
2018-09-17,4.16,4.03,4.16,4.03,75919718.0,308810513.0
2018-09-18,4.01,4.16,4.2,3.99,107816613.0,439924069.0
2018-09-19,4.16,4.23,4.27,4.13,135934915.0,572767213.0
2018-09-20,4.24,4.27,4.37,4.23,162186012.0,698587955.0
2018-09-21,4.31,4.39,4.46,4.21,203812134.0,887289206.0
2018-09-25,4.32,4.37,4.44,4.3,112713036.0,494389494.0
2018-09-26,4.37,4.37,4.43,4.35,117049303.0,513511617.0
2018-09-27,4.37,4.35,4.41,4.31,96824690.0,422476886.0
2018-09-28,4.35,4.31,4.35,4.26,157321438.0,675965197.0
2018-10-08,4.2,4.06,4.22,4.04,130372680.0,539878802.0
2018-10-09,4.08,4.11,4.14,4.05,75246000.0,308709015.0
2018-10-10,4.15,4.07,4.16,4.01,91775975.0,374510873.0
2018-10-11,3.88,3.67,3.92,3.67,209250218.0,786196720.0
2018-10-12,3.6,3.58,3.66,3.34,172836042.0,608671895.0
2018-10-15,3.54,3.5,3.64,3.48,97719721.0,347166401.0
2018-10-16,3.53,3.5,3.57,3.46,87033645.0,305894436.0
2018-10-17,3.54,3.47,3.58,3.36,130496264.0,451227369.0
2018-10-18,3.4,3.37,3.44,3.35,84444879.0,286532968.0
2018-10-19,3.31,3.45,3.48,3.25,101602060.0,343786065.0
2018-10-22,3.49,3.7,3.78,3.45,208768835.0,755526725.0
2018-10-23,3.7,3.57,3.71,3.54,131030995.0,474357358.0
2018-10-24,3.53,3.62,3.67,3.53,116222416.0,420755175.0
2018-10-25,3.44,3.59,3.61,3.41,101729787.0,357004092.0
2018-10-26,3.66,3.63,3.73,3.6,151327608.0,554222369.0
2018-10-29,3.61,3.55,3.62,3.53,78410613.0,279908263.0
2018-10-30,3.59,3.67,3.7,3.57,140932470.0,514628718.0
2018-10-31,3.71,3.84,3.88,3.66,241647482.0,911493013.0
2018-11-01,3.84,3.79,3.89,3.77,223335870.0,853065401.0
2018-11-02,3.87,3.96,4.01,3.81,294849852.0,1147648838.0
2018-11-05,3.89,3.9,3.97,3.85,179461089.0,700615882.0
2018-11-06,3.86,3.86,3.9,3.82,102554932.0,394908849.0
2018-11-07,4.18,4.06,4.24,4.03,427304322.0,1773088005.0
2018-11-08,4.06,3.98,4.08,3.97,185380887.0,741711337.0
2018-11-09,3.92,3.89,3.94,3.87,119181841.0,465211269.0
2018-11-12,3.84,3.94,3.95,3.82,141422128.0,549034185.0
2018-11-13,3.85,3.97,3.99,3.84,173564864.0,682166307.0
2018-11-14,3.95,3.91,3.99,3.9,128298626.0,506115799.0
2018-11-15,3.88,3.95,3.95,3.87,118720675.0,464727007.0
2018-11-16,3.96,3.95,3.99,3.92,139867870.0,552858863.0
2018-11-19,3.93,3.93,3.95,3.88,112458831.0,439032017.0
2018-11-20,3.89,3.89,4.0,3.87,157260829.0,617431866.0
2018-11-21,3.83,3.86,3.87,3.75,107054678.0,409112882.0
2018-11-22,3.87,3.84,3.9,3.83,64303813.0,247893972.0
2018-11-23,3.84,3.66,3.85,3.64,127957084.0,475810610.0
2018-11-26,3.64,3.59,3.68,3.58,69030434.0,250362091.0
2018-11-27,3.63,3.64,3.67,3.59,63651151.0,230863770.0
2018-11-28,3.62,3.67,3.67,3.56,75503414.0,273651193.0
2018-11-29,3.71,3.67,3.75,3.65,111725706.0,413594870.0
2018-11-30,3.65,3.75,3.81,3.61,145810868.0,543631453.0
2018-12-03,3.84,3.86,3.9,3.83,146695926.0,566134846.0
2018-12-04,3.86,3.84,3.86,3.81,94194031.0,361726860.0
2018-12-05,3.78,3.9,3.96,3.75,174419590.0,678116225.0
2018-12-06,3.87,3.84,3.89,3.83,88121313.0,338919507.0
2018-12-07,3.86,3.83,3.87,3.81,53077467.0,203597251.0
2018-12-10,3.81,3.75,3.82,3.75,59104830.0,222913379.0
2018-12-11,3.78,3.8,3.81,3.75,40657188.0,153899245.0
2018-12-12,3.84,3.86,3.87,3.81,88935467.0,343006204.0
2018-12-13,3.88,3.92,3.94,3.84,107006064.0,417988133.0
2018-12-14,3.9,3.85,3.95,3.84,171135087.0,668672117.0
2018-12-17,3.84,3.92,3.93,3.82,96302778.0,375419031.0
2018-12-18,3.89,3.92,3.96,3.86,89269552.0,349065686.0
2018-12-19,3.9,3.86,3.92,3.85,55920466.0,216982002.0
2018-12-20,3.86,3.83,3.9,3.79,78932948.0,302720179.0
2018-12-21,3.8,3.71,3.83,3.69,80281748.0,300684148.0
2018-12-24,3.71,3.73,3.78,3.7,38765523.0,144704075.0
2018-12-25,3.69,3.67,3.69,3.55,81396161.0,294701986.0
2018-12-26,3.64,3.63,3.68,3.63,42603335.0,155452928.0
2018-12-27,3.69,3.55,3.71,3.54,64341592.0,233511784.0
2018-12-28,3.58,3.55,3.6,3.53,54287644.0,193517799.0
2019-01-02,3.57,3.5,3.58,3.45,57449323.0,201531123.0
2019-01-03,3.5,3.53,3.55,3.47,58432230.0,205053788.0
2019-01-04,3.48,3.62,3.64,3.47,91092667.0,325756878.0
2019-01-07,3.65,3.67,3.69,3.62,91149574.0,332815643.0
2019-01-08,3.68,3.64,3.68,3.64,51727452.0,189003642.0
2019-01-09,3.65,3.65,3.71,3.62,71673522.0,262594368.0
2019-01-10,3.63,3.59,3.65,3.59,59294182.0,214340747.0
2019-01-11,3.59,3.62,3.64,3.59,39047682.0,141108298.0
2019-01-14,3.63,3.6,3.65,3.59,49540366.0,179223864.0
2019-01-15,3.61,3.65,3.67,3.59,71599905.0,259995370.0
2019-01-16,3.64,3.61,3.65,3.6,46986389.0,170009246.0
2019-01-17,3.61,3.61,3.66,3.57,66219481.0,238961849.0
2019-01-18,3.6,3.7,3.74,3.6,154643538.0,570086290.0
2019-01-21,3.75,3.7,3.75,3.69,92337517.0,342906697.0
2019-01-22,3.69,3.65,3.7,3.64,68750801.0,251651428.0
2019-01-23,3.64,3.67,3.67,3.62,44559323.0,162988903.0
2019-01-24,3.67,3.65,3.67,3.62,46662197.0,169993267.0
2019-01-25,3.65,3.64,3.67,3.62,53312067.0,194128466.0
2019-01-28,3.66,3.63,3.67,3.62,53243185.0,194106089.0
2019-01-29,3.62,3.58,3.62,3.42,78485725.0,277878018.0
2019-01-30,3.55,3.58,3.62,3.52,42053493.0,150697339.0
2019-01-31,3.64,3.63,3.68,3.57,101776842.0,369817229.0
2019-02-01,3.65,3.68,3.69,3.62,78832921.0,288310841.0
2019-02-11,3.68,3.84,3.85,3.67,161896798.0,606223333.0
2019-02-12,3.8,3.83,3.84,3.78,128992921.0,491680177.0
2019-02-13,3.83,3.96,4.03,3.81,234963813.0,922635772.0
2019-02-14,3.94,3.93,3.96,3.88,131002311.0,513397196.0
2019-02-15,3.91,3.93,4.02,3.89,133510101.0,528038179.0
2019-02-18,3.99,4.08,4.09,3.95,211207144.0,847503810.0
2019-02-19,4.09,4.07,4.19,4.01,207695692.0,850073643.0
2019-02-20,4.09,4.18,4.23,4.07,267351438.0,1115529110.0
2019-02-21,4.18,4.1,4.21,4.08,208344336.0,865142441.0
2019-02-22,4.08,4.15,4.15,4.01,168087602.0,684268716.0
2019-02-25,4.21,4.52,4.52,4.21,375276577.0,1638603738.0
2019-02-26,4.57,4.65,4.87,4.42,464173736.0,2139336884.0
2019-02-27,4.58,4.53,4.7,4.44,293388947.0,1348039738.0
2019-02-28,4.53,4.5,4.58,4.46,145958386.0,658917380.0
2019-03-01,4.54,4.52,4.57,4.43,153741307.0,691348253.0
2019-03-04,4.53,4.56,4.66,4.52,268948578.0,1233831878.0
2019-03-05,4.52,4.61,4.61,4.47,213467278.0,970100062.0
2019-03-06,4.61,4.79,4.85,4.61,409248243.0,1936281310.0
2019-03-07,4.76,4.86,5.04,4.69,387824616.0,1886848159.0
2019-03-08,4.76,4.5,4.76,4.44,309856985.0,1434626295.0
2019-03-11,4.5,4.58,4.59,4.43,185026174.0,837404003.0
2019-03-12,4.59,4.58,4.68,4.5,220496133.0,1013753006.0
2019-03-13,4.57,4.56,4.65,4.49,202548002.0,925776520.0
2019-03-14,4.53,4.49,4.65,4.44,187964980.0,854083474.0
2019-03-15,4.57,4.5,4.6,4.47,154349241.0,699444784.0
2019-03-18,4.51,4.68,4.68,4.51,246675223.0,1135576114.0
2019-03-19,4.65,4.66,4.69,4.6,175118492.0,811894877.0
2019-03-20,4.69,4.61,4.7,4.54,170907772.0,790055942.0
2019-03-21,4.61,4.6,4.67,4.58,190551945.0,880591054.0
2019-03-22,4.58,4.52,4.6,4.46,190121282.0,857886903.0
2019-03-25,4.41,4.35,4.44,4.35,189891038.0,834560911.0
2019-03-26,4.36,4.26,4.41,4.23,143329651.0,619130660.0
2019-03-27,4.28,4.23,4.31,4.18,96776643.0,409332614.0
2019-03-28,4.23,4.28,4.35,4.18,111069232.0,473691223.0
2019-03-29,4.3,4.4,4.4,4.23,154806804.0,670800225.0
2019-04-01,4.43,4.68,4.75,4.43,372476736.0,1720709832.0
2019-04-02,4.72,4.75,4.86,4.61,376801518.0,1773494509.0
2019-04-03,4.7,4.73,4.77,4.64,233475045.0,1101627380.0
2019-04-04,4.77,4.79,4.89,4.73,287994276.0,1383977398.0
2019-04-08,4.89,4.81,4.93,4.75,313699647.0,1514521166.0
2019-04-09,4.79,4.69,4.79,4.62,232875004.0,1090173208.0
2019-04-10,4.64,4.68,4.7,4.61,131916370.0,614030213.0
2019-04-11,4.67,4.62,4.78,4.61,177110783.0,830149533.0
2019-04-12,4.58,4.58,4.64,4.53,108499902.0,496236183.0
2019-04-15,4.67,4.58,4.69,4.57,124391895.0,577275232.0
2019-04-16,4.54,4.69,4.69,4.5,184674966.0,854890697.0
2019-04-17,4.69,4.64,4.69,4.62,135497893.0,629990208.0
2019-04-18,4.64,4.55,4.67,4.54,131923542.0,605618237.0
2019-04-19,4.52,4.58,4.58,4.51,95497215.0,434151864.0
2019-04-22,4.52,4.36,4.52,4.35,234075024.0,1030887488.0
