date,open,close,high,low,volume,money
2013-07-08,0.99,1.09,1.12,0.96,694452272.0,735874368.0
2013-07-09,1.09,1.2,1.2,1.06,730546049.0,833290048.0
2013-07-10,1.19,1.24,1.31,1.19,798557285.0,996673536.0
2013-07-11,1.19,1.24,1.26,1.18,659400000.0,802186176.0
2013-07-12,1.22,1.23,1.28,1.21,544911768.0,683215040.0
2013-07-15,1.22,1.22,1.24,1.18,796821333.0,962134208.0
2013-07-16,1.21,1.17,1.22,1.14,636839290.0,749670144.0
2013-07-17,1.16,1.19,1.21,1.16,418321272.0,496938592.0
2013-07-18,1.18,1.2,1.21,1.17,329524984.0,393159520.0
2013-07-19,1.21,1.31,1.32,1.21,728332135.0,945691712.0
2013-07-22,1.3,1.33,1.39,1.3,695981212.0,931087744.0
2013-07-23,1.39,1.31,1.4,1.28,713763566.0,945789440.0
2013-07-24,1.3,1.31,1.36,1.26,548700055.0,715536192.0
2013-07-25,1.3,1.23,1.31,1.2,504748070.0,631526208.0
2013-07-26,1.24,1.28,1.28,1.21,306886899.0,386215264.0
2013-07-29,1.25,1.16,1.26,1.16,391496515.0,469715680.0
2013-07-30,1.16,1.15,1.18,1.06,447883229.0,502710304.0
2013-07-31,1.13,1.13,1.17,1.12,239413515.0,273470304.0
2013-08-01,1.13,1.22,1.24,1.12,446642807.0,530054560.0
2013-08-02,1.21,1.21,1.3,1.21,395365482.0,495355392.0
2013-08-05,1.21,1.22,1.25,1.18,168916672.0,203879520.0
2013-08-06,1.22,1.23,1.26,1.21,301538529.0,373315552.0
2013-08-07,1.22,1.14,1.22,1.14,313397517.0,367236960.0
2013-08-08,1.13,1.14,1.17,1.1,172552536.0,196364736.0
2013-08-09,1.14,1.11,1.15,1.09,179263737.0,200531600.0
2013-08-12,1.1,1.1,1.13,1.06,252133815.0,274883680.0
2013-08-13,1.11,1.12,1.15,1.09,272762520.0,306968288.0
2013-08-14,1.12,1.19,1.21,1.09,384296875.0,446491328.0
2013-08-15,1.18,1.19,1.23,1.17,333388884.0,402480000.0
2013-08-16,1.17,1.12,1.18,1.1,234644879.0,267851184.0
2013-08-19,1.11,1.13,1.15,1.1,209201857.0,234977520.0
2013-08-20,1.12,1.15,1.16,1.1,303735399.0,343682144.0
2013-08-21,1.14,1.13,1.16,1.11,178354375.0,202642288.0
2013-08-22,1.14,1.21,1.24,1.13,493883529.0,592019264.0
2013-08-23,1.21,1.21,1.24,1.16,429114991.0,519467456.0
2013-08-26,1.19,1.26,1.3,1.18,453897491.0,566390272.0
2013-08-27,1.24,1.3,1.3,1.23,413725862.0,527638336.0
2013-08-28,1.27,1.27,1.34,1.26,463119811.0,603741440.0
2013-08-29,1.26,1.22,1.27,1.21,226405125.0,280616768.0
2013-08-30,1.22,1.11,1.25,1.1,312133882.0,362346592.0
2013-09-02,1.1,1.13,1.16,1.09,179042943.0,203248720.0
2013-09-03,1.13,1.18,1.18,1.13,163775452.0,189927488.0
2013-09-04,1.18,1.19,1.22,1.17,161051621.0,192742304.0
2013-09-05,1.19,1.26,1.28,1.18,270059051.0,333871360.0
2013-09-06,1.25,1.28,1.34,1.25,356725656.0,463129088.0
2013-09-09,1.27,1.35,1.39,1.26,462016681.0,615181632.0
2013-09-10,1.35,1.33,1.38,1.32,370580421.0,497943520.0
2013-09-11,1.31,1.24,1.31,1.21,285281755.0,355769568.0
2013-09-12,1.22,1.37,1.37,1.22,437670813.0,578083072.0
2013-09-13,1.37,1.45,1.49,1.34,621730032.0,885025664.0
2013-09-16,1.44,1.45,1.53,1.42,473428904.0,701641600.0
2013-09-17,1.42,1.5,1.56,1.4,419483520.0,630129152.0
2013-09-18,1.5,1.49,1.52,1.43,279103932.0,413391040.0
2013-09-23,1.49,1.53,1.55,1.45,353960811.0,535655840.0
2013-09-24,1.52,1.48,1.53,1.47,277512294.0,415669120.0
2013-09-25,1.46,1.51,1.58,1.45,302304211.0,459340224.0
2013-09-26,1.52,1.47,1.57,1.46,274217003.0,418324000.0
2013-09-27,1.45,1.45,1.52,1.43,216992975.0,317429216.0
2013-09-30,1.44,1.56,1.57,1.43,309901767.0,469759744.0
2013-10-08,1.59,1.65,1.7,1.59,309991588.0,508609664.0
2013-10-09,1.62,1.71,1.73,1.6,280529696.0,471542976.0
2013-10-10,1.82,1.81,1.89,1.78,505707519.0,941609728.0
2013-10-11,1.81,1.77,1.89,1.73,307085761.0,548181632.0
2013-10-14,1.74,1.73,1.82,1.67,239894644.0,417290816.0
2013-10-15,1.73,1.67,1.78,1.65,248352466.0,424991808.0
2013-10-16,1.67,1.51,1.69,1.51,351281436.0,537730368.0
2013-10-17,1.48,1.41,1.52,1.38,363428610.0,521885536.0
2013-10-18,1.4,1.5,1.51,1.4,230714247.0,337914656.0
2013-10-21,1.5,1.62,1.62,1.5,284881746.0,447432032.0
2013-10-22,1.62,1.46,1.63,1.46,370071041.0,557761088.0
2013-10-23,1.41,1.42,1.48,1.35,183981569.0,260797344.0
2013-10-24,1.42,1.46,1.48,1.41,158464049.0,229633056.0
2013-10-25,1.49,1.31,1.51,1.31,350069541.0,474138528.0
2013-10-28,1.28,1.33,1.37,1.24,287222489.0,379936832.0
2013-10-29,1.33,1.39,1.42,1.29,381311304.0,518704736.0
2013-10-30,1.4,1.47,1.49,1.37,379334499.0,543832832.0
2013-10-31,1.46,1.41,1.46,1.37,234102897.0,333487776.0
2013-11-01,1.41,1.44,1.45,1.32,219988554.0,304718528.0
2013-11-04,1.42,1.41,1.44,1.39,100885197.0,142711152.0
2013-11-05,1.41,1.46,1.47,1.38,170342504.0,245986288.0
2013-11-06,1.46,1.43,1.53,1.43,277528953.0,413509376.0
2013-11-07,1.41,1.39,1.45,1.34,275631230.0,384034368.0
2013-11-08,1.37,1.37,1.38,1.32,193599190.0,261068208.0
2013-11-11,1.36,1.34,1.38,1.33,78869485.0,106368104.0
2013-11-12,1.34,1.35,1.37,1.31,100916216.0,135508336.0
2013-11-13,1.34,1.35,1.37,1.32,100505840.0,134972864.0
2013-11-14,1.33,1.39,1.4,1.31,188132252.0,257517616.0
2013-11-15,1.39,1.43,1.51,1.39,343736802.0,502489984.0
2013-11-18,1.44,1.48,1.49,1.41,235639684.0,343883360.0
2013-11-19,1.49,1.47,1.51,1.45,170216323.0,251906400.0
2013-11-20,1.46,1.45,1.48,1.42,125120717.0,180734032.0
2013-11-21,1.44,1.46,1.47,1.4,237458187.0,342077664.0
2013-11-22,1.45,1.38,1.45,1.36,303422099.0,423623520.0
2013-11-25,1.35,1.34,1.36,1.3,228711434.0,304183840.0
2013-11-26,1.33,1.33,1.35,1.32,101496514.0,135774064.0
2013-11-27,1.33,1.37,1.4,1.33,162591946.0,221808688.0
2013-11-28,1.34,1.34,1.37,1.33,200496889.0,270339360.0
2013-11-29,1.34,1.38,1.39,1.34,220520183.0,301593760.0
2013-12-02,1.31,1.25,1.35,1.25,296897659.0,383209440.0
2013-12-03,1.23,1.21,1.23,1.13,237143373.0,281371840.0
2013-12-04,1.21,1.21,1.27,1.2,153950654.0,191537456.0
2013-12-05,1.2,1.19,1.22,1.18,92600918.0,111175344.0
2013-12-06,1.18,1.22,1.23,1.18,115575611.0,139462336.0
2013-12-09,1.21,1.23,1.24,1.21,106551974.0,130454840.0
2013-12-10,1.22,1.19,1.23,1.19,103818850.0,124430968.0
2013-12-11,1.19,1.19,1.22,1.18,89580322.0,107380912.0
2013-12-12,1.19,1.25,1.26,1.19,265124486.0,327208864.0
2013-12-13,1.24,1.23,1.25,1.22,89520804.0,110567680.0
2013-12-16,1.22,1.2,1.24,1.18,101208327.0,122067912.0
2013-12-17,1.19,1.19,1.22,1.18,95415300.0,114103400.0
2013-12-18,1.19,1.16,1.2,1.15,72258885.0,84274248.0
2013-12-19,1.17,1.15,1.2,1.14,88997119.0,104468608.0
2013-12-20,1.15,1.1,1.16,1.07,156069337.0,172520112.0
2013-12-23,1.09,1.0,1.1,0.99,237586448.0,245327344.0
2013-12-24,1.0,1.01,1.03,0.99,150277149.0,151710192.0
2013-12-25,1.01,1.05,1.06,0.99,192669424.0,200562688.0
2013-12-26,1.05,0.99,1.05,0.99,165918022.0,169418384.0
2013-12-27,0.99,1.09,1.09,0.99,302921723.0,316423744.0
2013-12-30,1.09,1.13,1.14,1.07,315285575.0,350248224.0
2013-12-31,1.11,1.1,1.12,1.09,167737310.0,185103536.0
2014-01-02,1.11,1.1,1.13,1.1,160305256.0,178163952.0
2014-01-03,1.11,1.14,1.15,1.1,258090252.0,291760128.0
2014-01-06,1.13,1.05,1.13,1.05,189745505.0,206941664.0
2014-01-07,1.04,1.05,1.06,1.01,188071743.0,194082576.0
2014-01-08,1.06,1.14,1.16,1.05,478451225.0,540445248.0
2014-01-09,1.13,1.11,1.17,1.11,386660693.0,441772800.0
2014-01-10,1.11,1.08,1.14,1.08,172280168.0,190775664.0
2014-01-13,1.08,1.08,1.11,1.05,140315293.0,152699632.0
2014-01-14,1.07,1.14,1.14,1.07,226486368.0,252640592.0
2014-01-15,1.13,1.16,1.17,1.12,266418327.0,306508384.0
2014-01-16,1.16,1.13,1.18,1.12,207074804.0,236048528.0
2014-01-17,1.13,1.12,1.14,1.11,109522689.0,123437864.0
2014-01-20,1.1,1.02,1.14,1.01,266809139.0,284890400.0
2014-01-21,1.03,1.06,1.09,1.03,295530628.0,312668992.0
2014-01-22,1.06,1.13,1.13,1.06,290736467.0,319128640.0
2014-01-23,1.13,1.17,1.19,1.11,435425756.0,503491136.0
2014-01-24,1.16,1.29,1.29,1.15,477350794.0,587078080.0
2014-01-27,1.3,1.27,1.33,1.24,630711086.0,813059136.0
2014-01-28,1.26,1.24,1.29,1.22,302552526.0,376222176.0
2014-01-29,1.25,1.35,1.36,1.25,466496386.0,613500160.0
2014-01-30,1.33,1.4,1.47,1.32,513166186.0,725930880.0
2014-02-07,1.38,1.41,1.44,1.37,312312836.0,440508256.0
2014-02-10,1.41,1.44,1.44,1.36,362120809.0,508744320.0
2014-02-11,1.43,1.35,1.44,1.31,387627604.0,529649920.0
2014-02-12,1.38,1.35,1.38,1.31,251517211.0,337604960.0
2014-02-13,1.35,1.29,1.37,1.28,338452178.0,449988160.0
2014-02-14,1.29,1.35,1.35,1.27,252646362.0,333900352.0
2014-02-17,1.35,1.36,1.38,1.33,280538893.0,380264256.0
2014-02-18,1.35,1.3,1.35,1.29,370064295.0,484922592.0
2014-02-19,1.3,1.31,1.34,1.27,232597390.0,303148832.0
2014-02-20,1.31,1.27,1.32,1.25,231471489.0,295750336.0
2014-02-21,1.26,1.25,1.28,1.23,221454933.0,276795584.0
2014-02-24,1.25,1.28,1.29,1.24,203280899.0,258583744.0
2014-02-25,1.28,1.19,1.31,1.15,314538260.0,388197024.0
2014-02-26,1.16,1.19,1.19,1.12,188267920.0,219014400.0
2014-02-27,1.19,1.15,1.23,1.15,174897960.0,207249328.0
2014-02-28,1.14,1.17,1.19,1.14,109635172.0,127764328.0
2014-03-03,1.17,1.18,1.2,1.17,117554248.0,139304432.0
2014-03-04,1.18,1.18,1.21,1.16,130870885.0,155198368.0
2014-03-05,1.19,1.29,1.3,1.18,446223661.0,561017600.0
2014-03-06,1.28,1.27,1.3,1.25,305846771.0,389135040.0
2014-03-07,1.27,1.25,1.28,1.24,202271322.0,255511440.0
2014-03-10,1.21,1.17,1.23,1.16,223611780.0,267075824.0
2014-03-11,1.16,1.17,1.2,1.14,152303560.0,178350992.0
2014-03-12,1.16,1.16,1.18,1.09,211564435.0,242210752.0
2014-03-13,1.16,1.17,1.18,1.14,156362425.0,182026688.0
2014-03-14,1.16,1.16,1.17,1.13,162074980.0,187703776.0
2014-03-17,1.15,1.21,1.23,1.15,283347575.0,338332032.0
2014-03-18,1.21,1.24,1.25,1.21,220286255.0,272175968.0
2014-03-19,1.24,1.23,1.26,1.22,149596787.0,185245504.0
2014-03-20,1.22,1.23,1.27,1.21,189492178.0,235532400.0
2014-03-21,1.22,1.23,1.24,1.15,217677343.0,260492656.0
2014-03-24,1.22,1.3,1.34,1.22,286218295.0,365517216.0
2014-03-25,1.28,1.28,1.32,1.27,167167999.0,216790448.0
2014-03-26,1.29,1.29,1.34,1.29,173150884.0,227063872.0
2014-03-27,1.29,1.23,1.31,1.23,170652748.0,217247552.0
2014-03-28,1.23,1.24,1.27,1.22,164252988.0,204108896.0
2014-03-31,1.25,1.28,1.28,1.21,170367204.0,213843856.0
2014-04-01,1.28,1.38,1.4,1.27,563093608.0,769083392.0
2014-04-02,1.37,1.37,1.39,1.32,382029845.0,518577248.0
2014-04-03,1.37,1.38,1.42,1.36,269805641.0,375293376.0
2014-04-04,1.37,1.4,1.42,1.37,169648691.0,236953984.0
2014-04-08,1.39,1.37,1.39,1.34,170465575.0,232831184.0
2014-04-09,1.38,1.4,1.43,1.37,239738985.0,336680832.0
2014-04-10,1.42,1.39,1.45,1.36,238402437.0,333865760.0
2014-04-11,1.37,1.34,1.38,1.33,173659892.0,233771840.0
2014-04-14,1.34,1.34,1.36,1.33,102197391.0,137158944.0
2014-04-15,1.34,1.35,1.38,1.33,219169096.0,297049664.0
2014-04-16,1.32,1.31,1.33,1.3,157034637.0,206075744.0
2014-04-17,1.31,1.32,1.35,1.31,115883899.0,154320304.0
2014-04-18,1.33,1.35,1.36,1.33,164126407.0,221114944.0
2014-04-21,1.34,1.36,1.4,1.33,213790988.0,294082720.0
2014-04-22,1.36,1.35,1.38,1.3,127423185.0,169963232.0
2014-04-23,1.34,1.37,1.37,1.33,128651023.0,174809760.0
2014-04-24,1.37,1.32,1.37,1.3,143086141.0,190190208.0
2014-04-25,1.33,1.25,1.33,1.23,134722752.0,173019104.0
2014-04-28,1.23,1.25,1.29,1.23,121991245.0,153057936.0
2014-04-29,1.23,1.28,1.28,1.23,85575096.0,108350000.0
2014-04-30,1.28,1.37,1.38,1.28,283335734.0,382321408.0
2014-05-05,1.37,1.43,1.44,1.36,309897086.0,437913312.0
2014-05-06,1.43,1.43,1.45,1.42,185279651.0,265037600.0
2014-05-07,1.42,1.42,1.45,1.4,242805869.0,348289792.0
2014-05-08,1.4,1.38,1.43,1.37,211578671.0,294363296.0
2014-05-09,1.38,1.41,1.41,1.32,287647473.0,393180000.0
2014-05-12,1.45,1.42,1.45,1.39,263993380.0,376049728.0
2014-05-13,1.41,1.51,1.55,1.4,443306406.0,669156672.0
2014-05-14,1.51,1.51,1.52,1.48,185732487.0,278988384.0
2014-05-15,1.5,1.42,1.54,1.41,335853785.0,494976192.0
2014-05-16,1.39,1.33,1.42,1.29,353075488.0,476488448.0
2014-05-19,1.32,1.34,1.34,1.3,253519597.0,335958432.0
2014-05-20,1.36,1.33,1.38,1.31,293723469.0,395746592.0
2014-05-21,1.33,1.33,1.33,1.3,192840420.0,253788304.0
2014-05-22,1.32,1.34,1.36,1.32,302157942.0,406416480.0
2014-05-23,1.33,1.38,1.39,1.31,286989345.0,388788800.0
2014-05-26,1.39,1.42,1.46,1.37,403768604.0,572515456.0
2014-05-27,1.41,1.42,1.43,1.39,239489828.0,337887648.0
2014-05-28,1.42,1.46,1.49,1.39,411583855.0,595388352.0
2014-05-29,1.46,1.41,1.47,1.4,261857719.0,375933216.0
2014-05-30,1.41,1.5,1.54,1.39,518944798.0,767913856.0
2014-06-03,1.48,1.48,1.53,1.48,377785018.0,566750528.0
2014-06-04,1.49,1.51,1.55,1.47,341872542.0,516961440.0
2014-06-05,1.51,1.54,1.55,1.49,365446358.0,558347264.0
2014-06-06,1.54,1.54,1.61,1.52,458952493.0,718053312.0
2014-06-09,1.54,1.48,1.56,1.47,424552405.0,638002944.0
2014-06-10,1.48,1.54,1.56,1.45,421214656.0,635559168.0
2014-06-11,1.53,1.52,1.58,1.51,395591417.0,611160960.0
2014-06-12,1.51,1.5,1.53,1.49,375126366.0,564473664.0
2014-06-13,1.49,1.51,1.54,1.48,343256531.0,517292576.0
2014-06-16,1.51,1.6,1.63,1.51,572433925.0,901519552.0
2014-06-17,1.59,1.59,1.61,1.57,275327667.0,437737632.0
2014-06-18,1.59,1.59,1.61,1.58,254677874.0,405780448.0
2014-06-19,1.58,1.49,1.6,1.46,339813185.0,516264096.0
2014-06-20,1.49,1.52,1.54,1.48,187054693.0,283141568.0
2014-06-23,1.53,1.55,1.57,1.52,226851490.0,351612384.0
2014-06-24,1.54,1.53,1.57,1.51,197519198.0,303701408.0
2014-06-25,1.53,1.51,1.54,1.5,110768912.0,167931376.0
2014-06-26,1.52,1.57,1.58,1.52,256814787.0,400221248.0
2014-06-27,1.57,1.56,1.59,1.55,186922505.0,293387616.0
2014-06-30,1.56,1.57,1.58,1.54,207700774.0,325024032.0
2014-07-01,1.58,1.56,1.58,1.55,190348277.0,297746880.0
2014-07-02,1.56,1.54,1.57,1.53,187376683.0,290715744.0
2014-07-03,1.54,1.49,1.54,1.48,376077786.0,563779328.0
2014-07-04,1.49,1.51,1.51,1.44,299506890.0,441326912.0
2014-07-07,1.5,1.47,1.5,1.46,175713390.0,259096544.0
2014-07-08,1.46,1.49,1.49,1.46,161756485.0,239602304.0
2014-07-09,1.48,1.47,1.5,1.47,161233554.0,239261232.0
2014-07-10,1.48,1.47,1.49,1.45,147575577.0,216279632.0
2014-07-11,1.5,1.48,1.52,1.47,268143406.0,400733664.0
2014-07-14,1.46,1.39,1.46,1.37,368164914.0,515649088.0
2014-07-15,1.39,1.39,1.41,1.37,213509864.0,296711136.0
2014-07-16,1.39,1.34,1.4,1.32,276353327.0,372587712.0
2014-07-17,1.34,1.33,1.37,1.32,196919109.0,263500144.0
2014-07-18,1.33,1.33,1.36,1.32,163632658.0,219257504.0
2014-07-21,1.34,1.35,1.36,1.32,152646949.0,205141936.0
2014-07-22,1.35,1.37,1.37,1.35,144085926.0,196349024.0
2014-07-23,1.37,1.32,1.38,1.31,178692977.0,238887904.0
2014-07-24,1.32,1.29,1.33,1.27,204202244.0,263353824.0
2014-07-25,1.29,1.3,1.32,1.28,178658257.0,232088592.0
2014-07-28,1.3,1.38,1.39,1.3,313296627.0,423555072.0
2014-07-29,1.37,1.39,1.4,1.35,218273611.0,302775808.0
2014-07-30,1.38,1.4,1.42,1.37,208135268.0,292115232.0
2014-07-31,1.39,1.39,1.4,1.37,162183659.0,223860048.0
2014-08-01,1.39,1.35,1.4,1.35,203152225.0,279279296.0
2014-08-04,1.35,1.38,1.38,1.35,118970145.0,162956928.0
2014-08-05,1.37,1.42,1.43,1.37,309726716.0,436453856.0
2014-08-06,1.42,1.41,1.43,1.4,166313102.0,235120384.0
2014-08-07,1.41,1.41,1.44,1.4,232793655.0,330593984.0
2014-08-08,1.43,1.46,1.5,1.43,372755534.0,547741184.0
2014-08-11,1.44,1.46,1.48,1.44,205954848.0,301002624.0
2014-08-12,1.46,1.48,1.5,1.46,235262613.0,348546656.0
2014-08-13,1.51,1.49,1.52,1.44,294668399.0,438523552.0
2014-08-14,1.48,1.46,1.5,1.46,184579394.0,273403712.0
2014-08-15,1.48,1.48,1.49,1.46,188331786.0,277786208.0
2014-08-18,1.49,1.53,1.54,1.48,340541428.0,515893472.0
2014-08-19,1.57,1.53,1.61,1.5,387772193.0,601043136.0
2014-08-20,1.51,1.52,1.56,1.51,283898852.0,435407808.0
2014-08-21,1.53,1.6,1.61,1.51,352648599.0,547066240.0
2014-08-22,1.65,1.76,1.76,1.61,581260440.0,988638720.0
2014-08-25,1.8,1.74,1.88,1.74,1028407244.0,1853170048.0
2014-08-26,1.71,1.67,1.75,1.65,587394653.0,998876480.0
2014-08-27,1.67,1.68,1.73,1.66,419268844.0,709132736.0
2014-08-28,1.66,1.63,1.68,1.62,324191516.0,534137600.0
2014-08-29,1.62,1.68,1.69,1.62,237602194.0,393633760.0
2014-09-01,1.69,1.74,1.76,1.66,394877111.0,679964352.0
2014-09-02,1.74,1.76,1.76,1.71,339871837.0,590939584.0
2014-09-03,1.75,1.77,1.82,1.74,430586521.0,768111488.0
2014-09-04,1.78,1.78,1.79,1.74,293435792.0,518888576.0
2014-09-05,1.79,1.83,1.86,1.78,395426250.0,723198592.0
2014-09-09,1.85,1.87,1.89,1.82,330562475.0,611294656.0
2014-09-10,1.85,1.85,1.87,1.82,314465723.0,580211392.0
2014-09-11,1.85,1.78,1.87,1.78,455657442.0,828354944.0
2014-09-12,1.79,1.82,1.82,1.74,406762969.0,721509888.0
2014-09-15,1.81,1.78,1.83,1.78,280446398.0,505510624.0
2014-09-16,1.8,1.71,1.83,1.7,336867600.0,597070016.0
2014-09-17,1.71,1.71,1.71,1.71,0.0,0.0
2014-09-18,1.75,1.8,1.83,1.75,367307356.0,658090944.0
2014-09-19,1.79,1.83,1.84,1.79,259099154.0,470744064.0
2014-09-22,1.83,1.9,1.99,1.83,534725002.0,1020396288.0
2014-09-23,1.91,2.1,2.1,1.9,588737503.0,1181055872.0
2014-09-24,2.09,2.09,2.12,2.03,498595982.0,1035692416.0
2014-09-25,2.09,2.0,2.1,1.96,767192159.0,1541761024.0
2014-09-26,1.96,1.98,1.99,1.94,251378834.0,494845184.0
2014-09-29,1.98,1.98,2.01,1.94,320157677.0,628697408.0
2014-09-30,1.98,2.05,2.09,1.97,464011594.0,949602880.0
2014-10-08,2.05,2.03,2.07,1.99,354369095.0,716779712.0
2014-10-09,2.03,2.04,2.07,2.0,265614161.0,539820288.0
2014-10-10,2.02,1.97,2.02,1.95,295643506.0,586111552.0
2014-10-13,1.94,2.04,2.06,1.9,371523630.0,731852928.0
2014-10-14,2.02,2.03,2.09,1.99,334013463.0,683574848.0
2014-10-15,2.05,2.03,2.06,1.97,234966725.0,473090496.0
2014-10-16,2.0,1.96,2.04,1.96,182429507.0,364697568.0
2014-10-17,1.96,1.93,1.99,1.9,175401395.0,340930016.0
2014-10-20,1.94,1.98,1.98,1.93,153184673.0,299763616.0
2014-10-21,1.98,1.93,1.99,1.92,171800798.0,335181728.0
2014-10-22,1.92,1.94,1.98,1.91,203930884.0,396398144.0
2014-10-23,1.95,1.9,1.96,1.89,168482794.0,322700800.0
2014-10-24,1.9,1.95,1.95,1.9,148116831.0,286166688.0
2014-10-27,1.94,2.02,2.02,1.93,268380886.0,535936384.0
2014-10-28,2.01,2.08,2.09,2.01,377711176.0,779108416.0
2014-10-29,2.09,2.08,2.12,2.04,374583217.0,776899840.0
2014-10-30,2.05,2.2,2.21,2.05,511658178.0,1101514752.0
2014-10-31,2.18,2.16,2.21,2.13,255088330.0,553473920.0
2014-11-03,2.19,2.27,2.29,2.17,343648451.0,770879744.0
2014-11-04,2.24,2.23,2.33,2.23,308611627.0,704809984.0
2014-11-05,2.23,2.28,2.34,2.23,232824448.0,534063904.0
2014-11-06,2.29,2.29,2.3,2.2,241068845.0,542300928.0
2014-11-07,2.29,2.37,2.46,2.29,335832527.0,801133312.0
2014-11-10,2.42,2.39,2.47,2.36,226848311.0,548908224.0
2014-11-11,2.4,2.31,2.46,2.26,365031454.0,848960512.0
2014-11-12,2.29,2.39,2.4,2.23,221704900.0,514797024.0
2014-11-13,2.38,2.42,2.47,2.33,311156521.0,750741632.0
2014-11-14,2.38,2.37,2.43,2.35,205175548.0,487330624.0
2014-11-17,2.39,2.41,2.47,2.35,162081210.0,390578336.0
2014-11-18,2.38,2.56,2.6,2.37,307618732.0,761394816.0
2014-11-19,2.53,2.63,2.76,2.52,423131036.0,1122531072.0
2014-11-20,2.62,2.62,2.69,2.55,265838866.0,696793664.0
2014-11-21,2.62,2.66,2.67,2.58,178048005.0,468332704.0
2014-11-24,2.67,2.83,2.89,2.67,353887226.0,991677056.0
2014-11-25,2.96,3.11,3.11,2.88,522998901.0,1583059200.0
2014-11-26,3.11,3.27,3.29,3.07,513826220.0,1649761408.0
2014-11-27,3.27,3.34,3.38,3.13,442994653.0,1443917952.0
2014-11-28,3.27,3.43,3.53,3.2,489922622.0,1642611200.0
2014-12-01,3.4,3.34,3.51,3.28,448361347.0,1517714688.0
2014-12-02,3.28,3.39,3.45,3.17,515189365.0,1705619968.0
2014-12-03,3.36,3.55,3.65,3.23,513432253.0,1756388992.0
2014-12-04,3.54,3.9,3.9,3.5,352670513.0,1326674048.0
2014-12-05,4.19,4.09,4.29,3.74,609529984.0,2514538752.0
2014-12-08,4.06,3.92,4.33,3.89,584793675.0,2410646784.0
2014-12-09,3.78,3.53,4.12,3.53,572947825.0,2181281280.0
2014-12-10,3.44,3.58,3.77,3.39,385527894.0,1392130304.0
2014-12-11,3.53,3.6,3.77,3.48,274330554.0,999565056.0
2014-12-12,3.57,3.96,3.96,3.53,474518475.0,1782034944.0
2014-12-15,4.08,4.35,4.35,3.99,362066125.0,1538474752.0
2014-12-16,4.65,4.55,4.67,4.35,489575448.0,2210440960.0
2014-12-17,4.45,4.51,4.7,4.4,359840807.0,1641355008.0
2014-12-18,4.63,4.5,4.84,4.5,334393615.0,1567631616.0
2014-12-19,4.46,4.53,4.68,4.05,406194116.0,1761873280.0
2014-12-22,4.44,4.08,4.5,4.08,329918619.0,1386051200.0
2014-12-23,3.89,3.76,4.16,3.67,329309635.0,1283524608.0
2014-12-24,3.83,3.76,3.88,3.64,250052397.0,939385408.0
2014-12-25,3.76,4.08,4.12,3.76,321465624.0,1276083712.0
2014-12-26,4.16,4.24,4.36,4.05,317510915.0,1329199360.0
2014-12-29,4.19,4.06,4.3,4.0,365445716.0,1520613120.0
2014-12-30,3.97,3.68,4.08,3.67,419575949.0,1590082816.0
2014-12-31,3.6,3.66,3.83,3.57,334055488.0,1231048192.0
2015-01-05,3.66,3.77,3.78,3.34,459122489.0,1658041728.0
2015-01-06,3.69,4.14,4.14,3.66,361955912.0,1428216448.0
2015-01-07,4.32,4.31,4.46,4.06,542844515.0,2326228480.0
2015-01-08,4.24,4.42,4.61,4.21,456151750.0,2012511232.0
2015-01-09,4.36,4.58,4.75,4.35,491480641.0,2257444352.0
2015-01-12,4.8,5.04,5.04,4.71,506521660.0,2495143680.0
2015-01-13,5.06,4.88,5.22,4.86,452767147.0,2287641088.0
2015-01-14,4.83,4.87,5.0,4.82,292820818.0,1429553792.0
2015-01-15,4.88,5.25,5.33,4.88,366695561.0,1873472128.0
2015-01-16,5.25,5.77,5.77,5.16,415791174.0,2313226240.0
2015-01-19,5.77,5.77,5.77,5.77,0.0,0.0
2015-01-20,5.77,5.77,5.77,5.77,0.0,0.0
2015-01-21,5.77,5.77,5.77,5.77,0.0,0.0
2015-01-22,5.87,5.84,6.06,5.5,569236159.0,3266901760.0
2015-01-23,5.82,5.25,5.82,5.25,614959273.0,3339875328.0
2015-01-26,5.3,5.53,5.59,5.22,434649456.0,2362908160.0
2015-01-27,5.44,5.45,5.56,5.25,339968082.0,1844448768.0
2015-01-28,5.44,5.22,5.5,5.22,237219474.0,1269519104.0
2015-01-29,5.09,5.24,5.33,5.04,242838488.0,1265818240.0
2015-01-30,5.24,5.04,5.31,4.98,205173638.0,1044079104.0
2015-02-02,4.98,5.36,5.54,4.94,321858093.0,1720012288.0
2015-02-03,5.35,5.76,5.9,5.31,590880085.0,3390852352.0
2015-02-04,5.74,5.78,5.88,5.61,362961583.0,2085167360.0
2015-02-05,5.86,5.72,6.21,5.6,450292673.0,2672719872.0
2015-02-06,5.63,5.4,5.76,5.27,327069340.0,1778926080.0
2015-02-09,5.4,5.4,5.4,5.4,0.0,0.0
2015-02-10,5.4,5.4,5.4,5.4,0.0,0.0
2015-02-11,5.4,5.4,5.4,5.4,0.0,0.0
2015-02-12,5.4,5.4,5.4,5.4,0.0,0.0
2015-02-13,5.4,5.4,5.4,5.4,0.0,0.0
2015-02-16,5.4,5.4,5.4,5.4,0.0,0.0
2015-02-17,5.4,5.4,5.4,5.4,0.0,0.0
2015-02-25,5.4,5.4,5.4,5.4,0.0,0.0
2015-02-26,5.4,5.4,5.4,5.4,0.0,0.0
